Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
565,7.34,Foggy,Medium,Afternoon,Bike,22,5.0,58
346,12.51,Clear,Medium,Evening,Bike,18,5.0,58
777,4.97,Rainy,Low,Evening,Bike,17,9.0,32
242,19.1,Snowy,Low,Afternoon,Bike,18,1.0,76
14,4.64,Clear,Low,Afternoon,Bike,15,9.0,24
316,14.07,Rainy,Low,Evening,Bike,10,5.0,51
601,3.79,Clear,Medium,Morning,Bike,13,2.0,27
388,3.96,Clear,Medium,Afternoon,Bike,23,,37
274,18.31,Clear,Medium,Afternoon,Bike,25,3.0,77
167,6.76,Foggy,Medium,Night,Bike,7,6.0,34
841,0.76,Clear,Low,Afternoon,Car,26,9.0,31
993,5.81,Rainy,Medium,Evening,Bike,14,8.0,37
647,12.08,Clear,High,Afternoon,Scooter,16,4.0,63
819,1.57,Rainy,Low,Evening,Car,16,1.0,27
485,11.89,Clear,Medium,Afternoon,Bike,28,0.0,67
981,7.02,Clear,Medium,Evening,Car,23,2.0,44
505,13.85,Clear,Low,Evening,Bike,29,5.0,58
832,9.32,Rainy,Medium,Evening,Scooter,24,2.0,60
244,7.72,Foggy,High,Evening,Bike,19,4.0,62
567,8.15,Rainy,Low,Afternoon,Bike,26,2.0,53
876,3.54,Rainy,Medium,Afternoon,Scooter,17,4.0,29
563,3.16,Snowy,Low,Morning,Car,9,,19
687,11.65,Windy,Low,Night,Bike,10,3.0,41
190,5.22,Snowy,Medium,,Scooter,14,3.0,26
783,5.41,Clear,High,Morning,Scooter,17,6.0,35
700,9.88,Rainy,Medium,Morning,Car,7,0.0,46
476,19.86,Rainy,High,Evening,Bike,12,8.0,118
682,5.53,Windy,High,Morning,Bike,23,4.0,48
511,12.46,Foggy,Low,Afternoon,Bike,10,1.0,58
59,1.38,Clear,Medium,Morning,Car,6,3.0,13
475,10.79,Clear,Medium,Evening,Scooter,24,1.0,61
561,14.23,Clear,Medium,Afternoon,Scooter,23,7.0,62
857,1.21,Snowy,Low,Afternoon,Bike,22,1.0,29
748,11.1,Clear,Low,Afternoon,Bike,18,7.0,46
253,17.1,Clear,Medium,Evening,Bike,25,5.0,81
22,3.22,Clear,Medium,Afternoon,Bike,19,9.0,24
314,19.27,Foggy,Medium,Morning,Car,29,9.0,104
460,2.82,Rainy,Medium,Evening,Scooter,10,1.0,17
161,7.67,Foggy,Medium,Afternoon,Scooter,22,8.0,45
277,16.07,Clear,Medium,Evening,Bike,16,5.0,64
956,7.97,Windy,Medium,Evening,Scooter,9,8.0,33
192,18.0,Rainy,High,Night,Car,22,,133
386,16.17,Clear,Medium,Evening,Scooter,12,2.0,60
806,14.86,,High,Night,Scooter,15,4.0,74
414,11.68,Clear,,Afternoon,Scooter,25,7.0,56
492,12.59,Clear,Low,Evening,Scooter,10,2.0,42
344,8.96,Snowy,,Morning,Car,6,5.0,38
770,16.51,Clear,Medium,Morning,Bike,7,1.0,59
309,16.01,Clear,Low,Afternoon,Car,12,4.0,51
662,19.74,Rainy,High,Afternoon,Scooter,11,7.0,113
131,8.64,Snowy,Low,Evening,Bike,29,4.0,43
664,5.13,Clear,Medium,Morning,Car,16,1.0,32
872,5.78,Clear,High,Morning,Bike,11,5.0,33
100,2.6,Clear,Low,Afternoon,Bike,16,1.0,21
373,2.34,Foggy,Medium,Morning,Bike,8,2.0,17
88,12.93,Clear,Medium,Morning,Scooter,20,8.0,53
459,1.6,Clear,Medium,Evening,Bike,14,8.0,19
331,7.44,Rainy,Low,Evening,Bike,27,,49
215,14.39,Rainy,Medium,Morning,Scooter,6,,64
467,6.07,,Low,Afternoon,Bike,18,4.0,34
122,17.97,Windy,Medium,Morning,Scooter,28,7.0,83
615,17.53,Clear,Low,Afternoon,Bike,14,6.0,54
21,12.43,Rainy,High,Morning,Bike,13,6.0,80
701,10.89,Windy,Medium,Evening,Bike,7,0.0,44
72,4.37,Clear,Medium,Evening,Scooter,6,7.0,20
107,8.5,Clear,High,Evening,Car,13,3.0,51
271,16.28,Rainy,Low,Morning,Scooter,8,9.0,65
861,15.62,Snowy,High,Evening,Scooter,26,2.0,93
436,14.17,Clear,Low,Afternoon,Bike,8,0.0,45
103,6.63,Foggy,Low,Night,Scooter,24,3.0,51
